América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15693;Santa Rosa de Viterbo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15696;Santa Sofía
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15720;Sativanorte
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15723;Sativasur
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15740;Siachoque
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15753;Soatá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15755;Socotá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15757;Socha
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15759;Sogamoso
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15761;Somondoco
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15762;Sora
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15763;Sotaquirá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15764;Soracá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15774;Susacón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15776;Sutamarchán
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15778;Sutatenza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15790;Tasco
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15798;Tenza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15804;Tibaná
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15806;Tibasosa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15808;Tinjacá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15810;Tipacoque
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15814;Toca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15816;Toguí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15820;Topagá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15822;Tota
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15832;Tunungua
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15835;Turmequé
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15837;Tuta
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15839;Tutazá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15842;Úmbita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15861;Ventaquemada
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15879;Viracachá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;15;Boyacá;15897;Zetaquirá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25001;Agua de Dios
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25019;Albán
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25035;Anapoima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25040;Anolaima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25053;Arbeláez
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25086;Beltrán
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25095;Bituima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25099;Bojacá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25120;Cabrera
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25123;Cachipay
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25126;Cajicá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25148;Caparrapí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25151;Cáqueza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25154;Carmen de Carupa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25168;Chaguaní
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25175;Chía
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25178;Chipaque
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25181;Choachí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25183;Chocontá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25200;Cogua
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25214;Cota
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25224;Cucunubá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25245;El Colegio
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25258;El Peñón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25260;El Rosal
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25269;Facatativá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25279;Fómeque
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25281;Fosca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25286;Funza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25288;Fúquene
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25290;Fusagasugá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25293;Gachalá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25295;Gachancipá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25297;Gachetá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25299;Gama
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25307;Girardot
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25312;Granada
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25317;Guachetá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25320;Guaduas
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25322;Guasca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25324;Guataquí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25326;Guatavita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25328;Guayabal de Siquima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25335;Guayabetal
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25339;Gutiérrez
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25368;Jerusalén
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25372;Junín
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25377;La Calera
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25386;La Mesa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25394;La Palma
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25398;La Peña
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25402;La Vega
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25407;Lenguazaque
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25426;Machetá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25430;Madrid
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25436;Manta
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25438;Medina
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25473;Mosquera
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25483;Nariño
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25486;Nemocón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25488;Nilo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25489;Nimaima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25491;Nocaima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25506;Venecia (Ospina Pérez)
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25513;Pacho
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25518;Paime
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25524;Pandi
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25530;Paratebueno
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25535;Pasca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25572;Puerto Salgar
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25580;Pulí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25592;Quebradanegra
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25594;Quetame
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25596;Quipile
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25599;Apulo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25612;Ricaurte
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25645;San Antonio de Tequendama
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25649;San Bernardo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25653;San Cayetano
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25658;San Francisco
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25662;San Juan de Río Seco
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25718;Sasaima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25736;Sesquilé
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25740;Sibaté
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25743;Silvania
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25745;Simijaca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25754;Soacha
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25758;Sopó
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25769;Subachoque
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25772;Suesca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25777;Supatá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25779;Susa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25781;Sutatausa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25785;Tabio
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25793;Tausa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25797;Tena
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25799;Tenjo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25805;Tibacuy
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25807;Tibirita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25815;Tocaima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25817;Tocancipá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25823;Topaipí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25839;Ubalá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25841;Ubaque
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25843;Ubaté
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25845;Une
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25851;Útica
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25862;Vergara
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25867;Viani
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25871;Villagómez
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25873;Villapinzón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25875;Villeta
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25878;Viotá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25885;Yacopí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25888;Zipacón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;25;Cundinamarca;25899;Zipaquirá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54001;Cúcuta
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54003;Ábrego
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54051;Arboledas
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54099;Bochalema
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54109;Bucarasica
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54125;Cácota
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54128;Cáchira
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54172;Chinácota
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54174;Chitagá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54206;Convención
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54223;Cucutilla
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54239;Durania
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54245;El Carmen
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54250;El Tarra
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54261;El Zulia
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54313;Gramalote
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54344;Hacarí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54347;Herrán
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54377;Labateca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54385;La Esperanza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54398;La Playa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54405;Los Patios
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54418;Lourdes
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54480;Mutiscua
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54498;Ocaña
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54518;Pamplona
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54520;Pamplonita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54553;Puerto Santander
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54599;Ragonvalia
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54660;Salazar
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54670;San Calixto
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54673;San Cayetano
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54680;Santiago
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54720;Sardinata
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54743;Silos
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54800;Teorama
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54810;Tibú
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54820;Toledo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54871;Villa Caro
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;54;Norte de Santander;54874;Villa del Rosario
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68001;Bucaramanga
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68013;Aguada
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68020;Albania
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68051;Aratoca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68077;Barbosa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68079;Barichara
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68081;Barrancabermeja
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68092;Betulia
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68101;Bolívar
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68121;Cabrera
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68132;California
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68147;Capitanejo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68152;Carcasí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68160;Cepita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68162;Cerrito
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68167;Charalá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68169;Charta
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68176;Chima
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68179;Chipatá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68190;Cimitarra
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68207;Concepción
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68209;Confines
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68211;Contratación
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68217;Coromoro
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68229;Curití
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68235;El Carmen
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68245;El Guacamayo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68250;El Peñón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68255;El Playón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68264;Encino
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68266;Enciso
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68271;Florián
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68276;Floridablanca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68296;Galán
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68298;Gámbita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68306;Girón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68318;Guaca
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68320;Guadalupe
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68322;Guapota
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68324;Guavatá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68327;Guepsa
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68344;Hato
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68368;Jesús María
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68370;Jordán
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68377;La Belleza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68385;Landázuri
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68397;La Paz
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68406;Lebrija
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68418;Los Santos
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68425;Macaravita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68432;Málaga
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68444;Matanza
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68464;Mogotes
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68468;Molagavita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68498;Ocamonte
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68500;Oiba
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68502;Onzaga
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68522;Palmar
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68524;Palmas del Socorro
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68533;Páramo
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68547;Pie de Cuesta
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68549;Pinchote
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68572;Puente Nacional
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68573;Puerto Parra
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68575;Puerto Wilches
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68615;Rio Negro
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68655;Sabana de Torres
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68669;San Andrés
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68673;San Benito
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68679;San Gíl
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68682;San Joaquín
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68684;San Miguel
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68686;San José de Miranda
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68689;San Vicente del Chucurí
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68705;Santa Bárbara
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68720;Santa Helena del Opón
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68745;Simacota
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68755;Socorro
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68770;Suaita
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68773;Sucre
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68780;Suratá
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68820;Tona
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68855;Valle de San José
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68861;Vélez
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68867;Vetas
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68872;Villanueva
América;América del Sur;Colombia;CO;COL;170;Andina;Centro Oriente;68;Santander;68895;Zapatoca
